Continent,Country,City,lat,lng,iso2,iso3,admin_name,capital,population,id,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
North America,Curaçao,Willemstad,12.108,-68.935,CW,CUW,,primary,150000.0,1531000000,26.6,26.7,27.2,27.8,28.4,28.6,28.5,28.9,29.1,28.6,28.0,27.2,28.0
North America,Dominica,Roseau,15.3,-61.3833,DM,DMA,Saint George,primary,16582.0,1212060440,24.9,24.8,25.1,25.8,26.6,27.3,27.4,27.4,27.1,26.1,26.2,25.4,26.2
North America,Dominican Republic,Santo Domingo,18.4764,-69.8933,DO,DOM,Ozama,primary,2581827.0,1214636202,24.4,24.4,24.9,25.6,26.3,26.9,27.0,27.1,27.0,26.7,26.0,24.9,25.9
North America,El Salvador,San Salvador,13.6989,-89.1914,SV,SLV,San Salvador,primary,567698.0,1222647454,22.2,22.8,23.8,24.5,24.2,23.3,23.3,23.2,22.8,22.8,22.4,22.0,23.1
North America,Greenland,Nuuk,64.175,-51.7333,GL,GRL,Sermersooq,primary,18326.0,1304028354,7.4,7.8,8.0,3.8,0.6,3.9,6.5,6.1,3.5,0.7,3.7,6.2,1.4
North America,Guatemala,Flores,16.9333,-89.8833,GT,GTM,Petén,admin,144932.0,1320651129,23.0,24.4,25.7,28.2,28.8,28.2,27.6,28.0,27.9,26.6,24.9,23.6,26.4
North America,Guatemala,Guatemala City,14.6099,-90.5252,GT,GTM,Guatemala,primary,2450212.0,1320197916,17.7,20.7,20.7,23.4,23.9,21.0,20.8,21.0,20.7,20.3,19.4,17.5,20.4
North America,Honduras,La Ceiba,15.78,-86.7878,HN,HND,Atlántida,admin,196856.0,1340870189,23.8,24.0,25.6,26.8,28.2,28.0,27.5,27.6,27.4,26.2,25.2,24.3,26.2
North America,Honduras,Tegucigalpa,14.0942,-87.2067,HN,HND,Francisco Morazán,primary,1126534.0,1340344059,19.5,20.4,22.1,23.4,23.6,22.6,22.1,22.4,22.2,21.5,20.4,19.7,21.7
North America,Jamaica,Kingston,17.9714,-76.7931,JM,JAM,Kingston,primary,580000.0,1388709177,25.8,25.9,26.4,26.9,27.8,28.5,28.9,28.7,28.4,27.7,27.2,26.7,27.4
North America,Mexico,Cabo San Lucas,22.8897,-109.9156,MX,MEX,Baja California Sur,,81111.0,1484694325,19.2,19.3,20.2,22.2,23.8,25.3,28.1,29.0,28.4,26.7,23.5,20.6,23.9
North America,Mexico,Chihuahua,28.6353,-106.0889,MX,MEX,Chihuahua,admin,878062.0,1484335603,10.0,12.9,15.7,19.2,23.6,26.3,25.6,24.3,22.6,18.7,13.7,10.3,18.6
North America,Mexico,Guadalajara,20.6767,-103.3475,MX,MEX,Jalisco,admin,5253000.0,1484950208,17.1,18.4,20.7,22.8,24.5,23.9,22.0,21.9,21.8,21.0,19.2,17.5,20.9
North America,Mexico,La Paz,24.1422,-110.3108,MX,MEX,Baja California Sur,admin,244219.0,1484005187,17.4,18.1,19.7,22.1,24.5,27.1,29.7,30.2,29.3,26.2,22.0,18.6,23.7
North America,Mexico,Mexicali,32.6633,-115.4678,MX,MEX,Baja California,admin,1102342.0,1484788702,13.1,15.3,18.0,21.3,25.8,30.5,33.9,33.5,30.4,24.3,17.5,13.1,23.1
North America,Mexico,Mexico City,19.4333,-99.1333,MX,MEX,Ciudad de México,primary,20996000.0,1484247881,14.6,15.9,18.1,19.6,20.0,19.4,18.2,18.3,18.0,17.1,16.3,15.0,17.5
North America,Mexico,Monterrey,25.6667,-100.3,MX,MEX,Nuevo León,admin,4295000.0,1484559591,14.4,16.6,20.0,23.4,26.2,27.9,28.6,28.5,26.2,22.4,18.4,15.1,22.3
North America,Mexico,Tijuana,32.525,-117.0333,MX,MEX,Baja California,minor,2384609.0,1484708778,13.6,14.3,14.8,16.1,18.0,19.8,22.2,22.8,22.0,19.5,16.6,14.0,17.8
North America,Mexico,Toluca,19.2925,-99.6569,MX,MEX,México,admin,819561.0,1484124846,8.9,10.1,11.8,13.5,14.7,14.8,14.0,14.0,13.9,12.4,10.8,9.5,12.4
North America,Mexico,Veracruz,19.1903,-96.1533,MX,MEX,Veracruz,minor,552156.0,1484992153,21.5,21.9,24.0,25.8,27.8,28.1,27.5,27.6,27.2,26.2,24.2,22.6,25.4
North America,Mexico,Villahermosa,17.9892,-92.9281,MX,MEX,Tabasco,admin,640359.0,1484460894,23.6,24.5,26.6,28.5,29.6,29.3,28.9,28.9,28.4,27.1,25.7,24.1,27.1
North America,Nicaragua,Managua,12.15,-86.2667,NI,NIC,Managua,primary,1028808.0,1558296252,26.3,27.2,28.5,29.3,29.3,27.2,26.8,27.2,26.8,26.5,26.3,26.2,27.3
North America,Panama,Panama City,9.0,-79.5,PA,PAN,Panamá,primary,880691.0,1591672475,28.1,28.1,28.6,28.9,28.3,27.8,27.8,27.8,27.2,27.0,27.2,27.5,28.1
North America,Puerto Rico,San Juan,18.4037,-66.0636,PR,PRI,Puerto Rico,,323279.0,1630035577,25.3,25.5,26.1,26.8,27.7,28.5,28.6,28.7,28.6,28.1,27.0,24.8,27.2
North America,United States,Albuquerque,35.1053,-106.6464,US,USA,New Mexico,,761195.0,1840019176,3.0,5.5,9.7,13.8,18.9,24.5,26.1,24.9,21.3,14.7,7.6,2.7,14.4
North America,United States,Anchorage,61.1508,-149.1091,US,USA,Alaska,,288000.0,1840023385,8.4,5.9,3.4,3.1,8.9,13.3,15.3,14.2,9.6,2.4,4.7,7.0,3.1
North America,United States,Atlanta,33.7627,-84.4224,US,USA,Georgia,admin,5449398.0,1840013660,7.1,9.2,13.1,17.3,21.8,25.5,27.2,26.8,23.8,18.2,12.3,8.5,17.6
North America,United States,Atlanta,33.1136,-94.1672,US,USA,Texas,,5526.0,1840019407,7.1,9.2,13.1,17.3,21.8,25.5,27.2,26.8,23.8,18.2,12.3,8.5,17.6
North America,United States,Austin,30.3004,-97.7522,US,USA,Texas,admin,1687311.0,1840019590,11.2,13.4,17.1,20.9,24.9,28.3,29.9,30.3,27.1,22.0,16.1,12.0,21.1
North America,United States,Austin,43.6718,-92.9783,US,USA,Minnesota,,25626.0,1840006830,11.2,13.4,17.1,20.9,24.9,28.3,29.9,30.3,27.1,22.0,16.1,12.0,21.1
North America,United States,Baltimore,39.3051,-76.6144,US,USA,Maryland,,2106068.0,1840001592,1.3,2.6,6.8,12.8,18.0,23.1,25.7,24.6,20.7,14.1,8.3,3.7,13.4
North America,United States,Boise,43.6007,-116.2312,US,USA,Idaho,admin,389280.0,1840027142,0.1,3.1,7.3,10.5,15.5,19.9,25.2,24.3,19.1,11.8,4.6,0.1,11.8
North America,United States,Boston,42.3188,-71.0846,US,USA,Massachusetts,admin,4688346.0,1840000455,1.2,0.1,3.5,9.2,14.7,20.0,23.4,22.6,18.7,12.7,7.1,2.1,11.1
North America,United States,Boston,42.6528,-78.7555,US,USA,New York,,8042.0,1840023297,1.2,0.1,3.5,9.2,14.7,20.0,23.4,22.6,18.7,12.7,7.1,2.1,11.1
North America,United States,Charlotte,35.208,-80.8304,US,USA,North Carolina,,1512923.0,1840014557,5.6,7.6,11.5,16.2,20.6,24.8,26.7,25.9,22.6,16.6,10.8,7.1,16.3
North America,United States,Charlotte,42.5662,-84.8304,US,USA,Michigan,,12703.0,1840003107,5.6,7.6,11.5,16.2,20.6,24.8,26.7,25.9,22.6,16.6,10.8,7.1,16.3
North America,United States,Chicago,41.8373,-87.6862,US,USA,Illinois,,8604203.0,1840000494,3.2,1.2,4.4,10.5,16.6,22.2,24.8,23.9,19.9,12.9,5.8,0.3,11.3
North America,United States,Columbus,39.9862,-82.985,US,USA,Ohio,admin,1562009.0,1840003760,1.3,0.3,5.3,11.8,17.4,22.2,24.1,23.3,19.6,12.9,6.4,1.4,11.9
North America,United States,Columbus,32.51,-84.8771,US,USA,Georgia,,261445.0,1840014887,1.3,0.3,5.3,11.8,17.4,22.2,24.1,23.3,19.6,12.9,6.4,1.4,11.9
North America,United States,Columbus,39.2093,-85.9183,US,USA,Indiana,,59897.0,1840013714,1.3,0.3,5.3,11.8,17.4,22.2,24.1,23.3,19.6,12.9,6.4,1.4,11.9
North America,United States,Columbus,33.5088,-88.4096,US,USA,Mississippi,,31084.0,1840014807,1.3,0.3,5.3,11.8,17.4,22.2,24.1,23.3,19.6,12.9,6.4,1.4,11.9
North America,United States,Columbus,41.4368,-97.3563,US,USA,Nebraska,,23468.0,1840003345,1.3,0.3,5.3,11.8,17.4,22.2,24.1,23.3,19.6,12.9,6.4,1.4,11.9
North America,United States,Columbus,43.3354,-89.03,US,USA,Wisconsin,,6793.0,1840002708,1.3,0.3,5.3,11.8,17.4,22.2,24.1,23.3,19.6,12.9,6.4,1.4,11.9
North America,United States,Dallas,32.7936,-96.7662,US,USA,Texas,,5743938.0,1840019440,8.8,11.1,15.3,19.5,24.1,28.5,30.7,30.7,26.7,20.6,14.3,9.7,20.0
North America,United States,Dallas,44.9222,-123.3131,US,USA,Oregon,,17859.0,1840018590,8.8,11.1,15.3,19.5,24.1,28.5,30.7,30.7,26.7,20.6,14.3,9.7,20.0
North America,United States,Dallas,33.9153,-84.8416,US,USA,Georgia,,13981.0,1840014757,8.8,11.1,15.3,19.5,24.1,28.5,30.7,30.7,26.7,20.6,14.3,9.7,20.0
North America,United States,Dallas,41.3604,-75.9662,US,USA,Pennsylvania,,9208.0,1840000745,8.8,11.1,15.3,19.5,24.1,28.5,30.7,30.7,26.7,20.6,14.3,9.7,20.0
North America,United States,Denver,39.7621,-104.8759,US,USA,Colorado,admin,2876625.0,1840018789,0.2,0.4,5.3,8.8,14.1,20.1,23.9,22.7,18.2,10.6,4.1,0.4,10.7
North America,United States,Detroit,42.3834,-83.1024,US,USA,Michigan,,3506126.0,1840003971,3.4,2.2,2.9,9.4,15.7,21.1,23.4,22.4,18.3,11.7,5.1,0.4,10.3
North America,United States,El Paso,31.8479,-106.4309,US,USA,Texas,,843386.0,1840023252,8.1,10.8,14.8,19.2,24.1,28.8,29.1,28.3,24.9,19.3,12.5,7.8,19.0
North America,United States,Fairbanks,64.8353,-147.6534,US,USA,Alaska,,63245.0,1840023463,22.4,17.7,11.8,0.9,10.2,16.1,17.2,13.9,7.7,3.2,15.5,20.2,2.1
North America,United States,Fresno,36.7831,-119.7941,US,USA,California,,703498.0,1840020319,8.1,10.8,13.7,16.7,21.2,25.1,28.3,27.6,24.6,19.0,12.4,8.1,17.9
North America,United States,Fresno,29.5358,-95.4696,US,USA,Texas,,25072.0,1840018266,8.1,10.8,13.7,16.7,21.2,25.1,28.3,27.6,24.6,19.0,12.4,8.1,17.9
North America,United States,Houston,29.7863,-95.3889,US,USA,Texas,,5464251.0,1840020925,11.5,13.3,16.9,20.7,24.8,27.7,28.9,29.0,26.3,21.7,16.6,12.3,20.8
North America,United States,Indianapolis,39.7771,-86.1458,US,USA,Indiana,admin,1588961.0,1840030084,2.2,0.1,5.7,11.8,17.2,22.3,24.2,23.5,19.5,12.9,6.6,0.1,11.8
North America,United States,Jacksonville,30.3322,-81.6749,US,USA,Florida,,1181496.0,1840015031,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3
North America,United States,Jacksonville,34.7288,-77.3941,US,USA,North Carolina,,108856.0,1840014653,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3
North America,United States,Jacksonville,34.8807,-92.1302,US,USA,Arkansas,,28235.0,1840014633,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3
North America,United States,Jacksonville,39.7292,-90.2318,US,USA,Illinois,,21685.0,1840008438,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3
North America,United States,Jacksonville,31.9642,-95.2617,US,USA,Texas,,14815.0,1840019515,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3
North America,United States,Jacksonville,33.8088,-85.7545,US,USA,Alabama,,12544.0,1840007433,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3
North America,United States,Kansas City,39.1239,-94.5541,US,USA,Missouri,,1636715.0,1840008535,1.8,0.8,6.8,12.7,18.1,23.1,25.7,25.0,20.1,13.5,6.4,0.3,12.5
North America,United States,Kansas City,39.1234,-94.7443,US,USA,Kansas,,152960.0,1840001626,1.8,0.8,6.8,12.7,18.1,23.1,25.7,25.0,20.1,13.5,6.4,0.3,12.5
North America,United States,Las Vegas,36.2333,-115.2654,US,USA,Nevada,,2104198.0,1840020364,8.8,11.1,15.0,19.1,24.7,29.9,33.2,32.1,27.6,20.4,13.1,8.2,20.3
North America,United States,Las Vegas,35.6011,-105.2206,US,USA,New Mexico,,14662.0,1840020397,8.8,11.1,15.0,19.1,24.7,29.9,33.2,32.1,27.6,20.4,13.1,8.2,20.3
North America,United States,Lake Havasu City,34.5006,-114.3113,US,USA,Arizona,,56820.0,1840021044,12.2,14.6,18.1,22.4,27.9,32.7,36.1,35.5,31.3,24.1,17.0,11.7,23.7
North America,United States,Los Angeles,34.1139,-118.4068,US,USA,California,,12750807.0,1840020491,14.4,14.9,15.9,17.3,18.8,20.7,22.9,23.5,22.8,20.3,16.9,14.2,18.6
North America,United States,Louisville,38.1663,-85.6485,US,USA,Kentucky,,1005654.0,1840030815,1.1,3.3,8.3,13.9,18.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7,13.9
North America,United States,Louisville,39.9709,-105.1441,US,USA,Colorado,,20816.0,1840020179,1.1,3.3,8.3,13.9,18.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7,13.9
North America,United States,Louisville,40.8371,-81.2643,US,USA,Ohio,,9360.0,1840000964,1.1,3.3,8.3,13.9,18.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7,13.9
North America,United States,Louisville,33.1224,-89.0553,US,USA,Mississippi,,5983.0,1840015745,1.1,3.3,8.3,13.9,18.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7,13.9
North America,United States,Memphis,35.1046,-89.9773,US,USA,Tennessee,,1066967.0,1840015457,5.2,7.5,12.2,17.2,22.1,26.4,28.2,27.8,24.0,17.8,11.8,6.4,17.2
North America,United States,Memphis,27.5435,-82.5607,US,USA,Florida,,9647.0,1840014172,5.2,7.5,12.2,17.2,22.1,26.4,28.2,27.8,24.0,17.8,11.8,6.4,17.2
North America,United States,Miami,25.7839,-80.2102,US,USA,Florida,,6445545.0,1840015149,19.9,21.1,22.4,24.2,26.5,28.1,28.8,28.9,28.2,26.4,23.7,21.2,24.9
North America,United States,Miami,36.8877,-94.8718,US,USA,Oklahoma,,15571.0,1840020346,19.9,21.1,22.4,24.2,26.5,28.1,28.8,28.9,28.2,26.4,23.7,21.2,24.9
North America,United States,Milwaukee,43.0642,-87.9673,US,USA,Wisconsin,,1365787.0,1840003046,5.2,3.2,1.9,7.8,13.3,19.2,22.3,21.7,17.4,10.9,4.1,2.9,8.9
North America,United States,Minneapolis,44.9635,-93.2678,US,USA,Minnesota,,2977172.0,1840007830,9.1,6.2,0.4,8.6,15.1,20.4,23.2,21.7,16.7,9.4,0.9,6.8,7.8
North America,United States,Nashville,36.1715,-86.7843,US,USA,Tennessee,admin,1081903.0,1840036155,3.4,5.7,10.3,15.3,20.0,24.6,26.6,26.2,22.2,16.0,10.2,4.9,15.4
North America,United States,Nashville,35.9692,-77.9555,US,USA,North Carolina,,5554.0,1840016167,3.4,5.7,10.3,15.3,20.0,24.6,26.6,26.2,22.2,16.0,10.2,4.9,15.4
North America,United States,New Orleans,30.0687,-89.9288,US,USA,Louisiana,,1020886.0,1840001839,11.6,13.4,16.8,20.3,24.6,27.2,28.2,28.2,26.2,21.6,16.8,12.9,20.7
North America,United States,New York,40.6943,-73.9249,US,USA,New York,,18713220.0,1840034016,0.6,2.1,6.1,11.9,17.1,22.1,24.9,24.3,20.2,14.1,8.9,3.3,12.9
North America,United States,Omaha,41.2627,-96.0522,US,USA,Nebraska,,847819.0,1840009315,4.6,2.1,4.2,10.9,16.9,22.3,24.8,23.7,18.8,11.8,3.8,3.3,10.6
North America,United States,Palm Springs,26.6349,-80.0968,US,USA,Florida,,25216.0,1840018308,16.3,18.1,20.7,23.7,26.8,30.7,33.8,33.6,30.5,24.9,19.2,15.7,24.5
North America,United States,Palm Springs,33.8017,-116.5382,US,USA,California,,48518.0,1840020556,16.3,18.1,20.7,23.7,26.8,30.7,33.8,33.6,30.5,24.9,19.2,15.7,24.5
North America,United States,Philadelphia,40.0077,-75.1339,US,USA,Pennsylvania,,5649300.0,1840000673,0.5,2.0,6.4,12.2,17.7,22.9,25.6,24.7,20.6,14.2,8.7,3.0,13.2
North America,United States,Philadelphia,32.7761,-89.1221,US,USA,Mississippi,,7345.0,1840014869,0.5,2.0,6.4,12.2,17.7,22.9,25.6,24.7,20.6,14.2,8.7,3.0,13.2
North America,United States,Phoenix,33.5722,-112.0891,US,USA,Arizona,admin,4219697.0,1840020568,13.6,15.4,18.5,22.7,27.8,32.7,34.9,34.2,31.3,24.8,17.9,13.1,23.9
North America,United States,Pittsburgh,40.4396,-79.9762,US,USA,Pennsylvania,,1703266.0,1840001254,1.9,0.4,4.3,10.6,15.7,20.5,22.7,22.0,17.9,11.6,6.2,0.3,10.8
North America,United States,Sacramento,38.5667,-121.4683,US,USA,California,admin,1898019.0,1840021491,8.1,10.6,12.7,15.0,18.8,22.1,24.2,23.8,22.1,17.9,11.9,8.0,16.3
North America,United States,San Antonio,29.4658,-98.5253,US,USA,Texas,,2049293.0,1840022220,11.0,13.1,16.8,20.8,25.0,28.1,29.3,29.7,26.6,21.8,16.2,11.6,20.8
North America,United States,San Diego,32.8312,-117.1225,US,USA,California,,3220118.0,1840021990,14.2,14.7,15.5,16.8,18.1,19.4,21.4,22.2,21.7,19.6,16.6,13.9,17.8
North America,United States,San Jose,37.3019,-121.8486,US,USA,California,,1798103.0,1840021570,10.8,12.5,13.8,15.2,17.8,20.2,21.6,21.8,20.7,17.9,13.9,10.6,16.4
North America,United States,Seattle,47.6211,-122.3244,US,USA,Washington,,3789215.0,1840021117,5.4,6.2,7.9,10.1,13.2,15.9,18.6,18.8,16.2,11.4,7.4,4.7,11.3
North America,United States,St. Louis,38.6358,-90.2451,US,USA,Missouri,,2024074.0,1840001651,0.1,2.4,7.9,14.1,19.3,24.4,26.7,25.9,21.3,14.8,8.2,1.6,13.9
North America,United States,St. Louis,43.4082,-84.6118,US,USA,Michigan,,7265.0,1840002878,0.1,2.4,7.9,14.1,19.3,24.4,26.7,25.9,21.3,14.8,8.2,1.6,13.9
North America,United States,Tampa,27.9942,-82.4451,US,USA,Florida,,2908063.0,1840015982,15.9,17.3,19.5,22.1,25.7,27.8,28.2,28.3,27.5,24.4,20.6,17.2,22.9
North America,United States,Tucson,32.1545,-110.8782,US,USA,Arizona,,888486.0,1840022101,11.6,13.1,15.8,19.7,24.6,29.6,30.8,29.8,27.7,21.9,15.6,11.3,20.9
North America,United States,Wichita,37.6896,-97.3442,US,USA,Kansas,,482249.0,1840001686,0.1,2.9,8.1,13.4,18.9,24.3,27.3,26.7,21.7,14.6,7.4,0.9,13.9
Oceania,Australia,Adelaide,-34.9289,138.6011,AU,AUS,South Australia,admin,1345777.0,1036538171,23.8,23.6,21.0,17.9,14.6,12.3,11.7,12.4,14.6,17.1,19.8,21.7,17.5
Oceania,Australia,Alice Springs,-23.7,133.8667,AU,AUS,Northern Territory,,31120.0,1036830397,29.7,28.5,25.7,21.1,15.8,12.4,12.3,14.7,20.0,23.4,26.4,28.2,21.5
Oceania,Australia,Brisbane,-27.4678,153.0281,AU,AUS,Queensland,admin,2514184.0,1036192929,25.8,25.7,24.5,22.3,19.1,16.8,16.0,17.0,19.7,21.7,23.5,24.8,21.4
Oceania,Australia,Burnie,-41.0636,145.8753,AU,AUS,Tasmania,,19385.0,1036394657,17.0,17.3,16.1,14.0,11.9,10.2,9.4,9.7,10.6,12.0,13.9,15.4,13.1
Oceania,Australia,Cairns,-16.9303,145.7703,AU,AUS,Queensland,,152729.0,1036016939,27.9,27.8,27.2,25.8,24.1,22.6,21.7,22.2,23.8,25.4,26.8,27.8,25.3
Oceania,Australia,Canberra,-35.2931,149.1269,AU,AUS,Australian Capital Territory,primary,426704.0,1036142029,21.4,20.8,17.9,13.7,10.0,7.3,6.2,7.5,10.4,13.4,16.5,19.3,13.7
Oceania,Australia,Darwin,-12.4381,130.8411,AU,AUS,Northern Territory,admin,136828.0,1036497565,28.5,28.4,28.6,28.6,27.3,25.5,25.2,25.8,28.0,29.3,29.5,29.2,27.8
Oceania,Australia,Hobart,-42.8806,147.325,AU,AUS,Tasmania,admin,240342.0,1036679838,17.9,17.5,16.2,13.7,11.5,9.1,8.9,9.7,11.3,13.0,14.6,16.3,13.3
Oceania,Australia,Launceston,-41.4419,147.145,AU,AUS,Tasmania,,87328.0,1036170383,18.7,18.6,16.5,13.2,10.4,8.1,7.7,8.7,10.5,12.6,14.8,16.8,13.1
Oceania,Australia,Melbourne,-37.8136,144.9631,AU,AUS,Victoria,admin,5078193.0,1036533631,20.6,20.6,18.6,15.4,12.5,10.2,9.6,10.4,12.1,14.3,16.6,18.5,14.9
Oceania,Australia,Perth,-31.9522,115.8589,AU,AUS,Western Australia,admin,2059484.0,1036178956,24.5,24.9,23.1,19.7,16.5,14.0,13.0,13.5,14.8,17.3,20.3,22.7,18.7
Oceania,Australia,Sydney,-33.865,151.2094,AU,AUS,New South Wales,admin,5312163.0,1036074917,23.5,23.4,22.1,19.5,16.6,14.2,13.4,14.5,17.0,18.9,20.4,22.1,18.8
Oceania,Chile,Hanga Roa,-27.1492,-109.4323,CL,CHL,Valparaíso,minor,7163.0,1152267672,23.3,23.7,23.1,21.9,20.1,18.9,18.0,17.9,18.3,19.0,20.4,21.8,20.5
Oceania,Fiji,Suva,-18.1333,178.4333,FJ,FJI,Rewa,primary,88271.0,1242615095,27.4,27.6,26.4,26.6,25.4,24.6,23.8,23.7,24.1,25.1,26.1,26.9,25.6
Oceania,New Zealand,Alexandra,-45.2492,169.3797,NZ,NZL,Otago,,5790.0,1554972985,18.0,17.4,14.9,10.9,7.6,3.6,2.9,6.0,9.3,11.7,14.0,16.3,11.0
Oceania,New Zealand,Auckland,-36.85,174.7833,NZ,NZL,Auckland,admin,1470100.0,1554435911,19.1,19.7,18.4,16.1,14.0,11.8,10.9,11.3,12.7,14.2,15.7,17.8,15.2
Oceania,New Zealand,Christchurch,-43.5309,172.6365,NZ,NZL,Canterbury,admin,377200.0,1554377228,17.5,17.2,15.5,12.7,9.8,7.1,6.6,7.9,10.3,12.2,14.1,16.1,12.2
Oceania,New Zealand,Dunedin,-45.8667,170.5,NZ,NZL,Otago,admin,106200.0,1554475997,15.3,15.0,13.7,11.7,9.3,7.3,6.6,7.7,9.5,10.9,12.4,13.9,11.1
Oceania,New Zealand,Hamilton,-37.7833,175.2833,NZ,NZL,Waikato,admin,169300.0,1554873040,18.4,18.8,17.1,14.5,11.9,9.5,8.9,9.8,11.6,13.2,14.9,16.9,13.8
Oceania,New Zealand,Napier,-39.4833,176.9167,NZ,NZL,Hawke’s Bay,admin,62241.0,1554064936,19.5,19.4,17.7,15.0,12.4,10.0,9.4,10.3,12.3,14.3,16.1,18.4,14.6
Oceania,New Zealand,Palmerston North,-40.3549,175.6095,NZ,NZL,Manawatu-Wanganui,admin,81500.0,1554138183,17.8,18.3,16.4,13.6,11.4,9.1,8.6,9.2,11.0,12.4,13.8,16.2,13.2
Oceania,New Zealand,Tauranga,-37.6858,176.1667,NZ,NZL,Bay of Plenty,,135000.0,1554759867,19.4,19.6,18.0,15.5,13.2,10.8,10.2,10.7,12.3,13.9,15.8,18.0,14.8
Oceania,New Zealand,Wellington,-41.2889,174.7772,NZ,NZL,Wellington,primary,418500.0,1554772152,16.9,17.2,15.8,13.7,11.7,9.7,8.9,9.4,10.8,12.0,13.5,15.4,12.9
Oceania,Papua New Guinea,Port Moresby,-9.4789,147.1494,PG,PNG,National Capital,primary,364125.0,1598685395,27.4,27.3,27.1,27.0,26.9,26.1,25.7,26.1,26.5,27.5,27.6,27.8,26.9
Oceania,Solomon Islands,Honiara,-9.4333,159.95,SB,SLB,Honiara,primary,84520.0,1090737486,26.7,26.6,26.6,26.5,26.6,26.4,26.1,26.2,26.5,26.5,26.7,26.8,26.5
Oceania,United States,Honolulu,21.3294,-157.846,US,USA,Hawaii,admin,820987.0,1840013305,22.9,22.9,23.7,24.6,25.6,26.8,27.4,27.8,27.6,26.8,25.4,23.8,25.4
South America,Argentina,Buenos Aires,-34.5997,-58.3819,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16157000.0,1032717330,24.9,23.6,21.9,17.9,14.5,11.7,11.0,12.8,14.6,17.9,20.7,23.3,17.9
South America,Argentina,Comodoro Rivadavia,-45.8667,-67.5,AR,ARG,Chubut,minor,730266.0,1032042035,19.7,18.8,16.3,13.1,9.6,6.9,6.6,7.9,10.1,13.0,15.9,18.2,13.0
South America,Argentina,Mar del Plata,-38.0,-57.55,AR,ARG,Buenos Aires,minor,593337.0,1032456103,20.4,19.8,18.2,14.5,11.2,8.4,7.5,8.8,10.4,13.3,15.9,18.5,13.9
South America,Argentina,Mendoza,-32.8833,-68.8333,AR,ARG,Mendoza,admin,114822.0,1032433516,25.5,24.0,21.3,16.2,11.8,8.4,7.9,10.6,13.9,18.8,22.2,24.9,17.1
South America,Argentina,Resistencia,-27.4514,-58.9867,AR,ARG,Chaco,admin,291720.0,1032720891,26.8,25.9,24.6,21.2,17.6,15.4,14.8,16.7,18.5,21.8,23.6,25.8,21.1
South America,Argentina,Rosario,-32.9575,-60.6394,AR,ARG,Santa Fe,minor,1193605.0,1032770677,24.6,23.2,21.4,17.3,13.8,10.7,10.0,12.1,14.5,18.1,21.0,23.4,17.5
South America,Argentina,Salta,-24.7883,-65.4106,AR,ARG,Salta,admin,535303.0,1032926124,21.4,20.3,19.5,16.6,13.1,10.6,10.1,12.7,15.1,19.1,20.5,21.5,16.7
South America,Argentina,San Juan,-31.5375,-68.5364,AR,ARG,San Juan,admin,471389.0,1032869625,27.1,25.5,22.8,17.2,12.2,8.3,7.7,10.6,14.4,19.8,23.4,26.3,17.9
South America,Argentina,Santiago del Estero,-27.7844,-64.2669,AR,ARG,Santiago del Estero,admin,252192.0,1032492280,26.7,25.5,23.8,19.8,16.1,12.7,12.2,15.3,18.5,22.7,24.8,26.5,20.4
South America,Argentina,Ushuaia,-54.8072,-68.3044,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",admin,56956.0,1032847885,9.6,9.3,7.7,5.7,3.2,1.7,1.3,2.2,4.1,6.2,7.8,9.1,5.7
South America,Argentina,Viedma,-40.8,-63.0,AR,ARG,Río Negro,admin,59122.0,1032613063,22.1,20.8,18.3,13.8,9.9,7.2,6.6,8.2,10.5,14.3,17.7,20.6,14.2
South America,Bolivia,La Paz,-16.4942,-68.1475,BO,BOL,La Paz,primary,2867504.0,1068000064,9.3,9.0,8.9,8.8,8.2,7.3,6.8,8.2,8.7,10.0,10.5,9.7,8.8
South America,Bolivia,Sucre,-19.0431,-65.2592,BO,BOL,Chuquisaca,primary,300000.0,1068823873,16.2,15.7,15.8,15.5,14.9,13.8,13.9,14.9,16.2,16.9,17.3,16.7,15.6
South America,Brazil,Belo Horizonte,-19.9281,-43.9419,BR,BRA,Minas Gerais,admin,5159000.0,1076967355,22.8,23.0,22.9,21.7,19.6,18.5,18.0,19.7,21.1,21.7,22.2,22.2,21.1
